,generation,score,price,time
579,579,0.75377777778,7580.0,42.29482412338257
580,580,0.75377777778,7580.0,42.35630011558533
581,581,0.75377777778,7580.0,42.40693807601929
582,582,0.75377777778,7580.0,42.45855379104614
583,583,0.75377777778,7580.0,42.51079177856445
584,584,0.75377777778,7580.0,42.56275463104248
585,585,0.75377777778,7580.0,42.610328674316406
586,586,0.75377777778,7580.0,42.65974450111389
587,587,0.75377777778,7580.0,42.710618019104004
588,588,0.75377777778,7580.0,42.76286959648132
589,589,0.75377777778,7580.0,42.80550456047058
590,590,0.75377777778,7580.0,42.8600811958313
591,591,0.75377777778,7580.0,42.90886068344116
592,592,0.75377777778,7580.0,42.95666265487671
593,593,0.75377777778,7580.0,43.006415367126465
594,594,0.75377777778,7580.0,43.05501866340637
595,595,0.75377777778,7580.0,43.1044397354126
596,596,0.75377777778,7580.0,43.15192914009094
597,597,0.75377777778,7580.0,43.19990396499634
598,598,0.75377777778,7580.0,43.24626541137695
599,599,0.75377777778,7580.0,43.294904947280884
600,600,0.75377777778,7580.0,43.34200692176819
601,601,0.75377777778,7580.0,43.391091108322144
602,602,0.75377777778,7580.0,43.43548631668091
603,603,0.75377777778,7580.0,43.480496644973755
604,604,0.75377777778,7580.0,43.52576470375061
605,605,0.75377777778,7580.0,43.571107625961304
606,606,0.75377777778,7580.0,43.61502552032471
607,607,0.75377777778,7580.0,43.66072702407837
608,608,0.75377777778,7580.0,43.708438873291016
609,609,0.75377777778,7580.0,43.753870725631714
610,610,0.75377777778,7580.0,43.8005530834198
611,611,0.75377777778,7580.0,43.84699320793152
612,612,0.75377777778,7580.0,43.897026777267456
613,613,0.75377777778,7580.0,43.94423985481262
614,614,0.75377777778,7580.0,43.99078965187073
615,615,0.75377777778,7580.0,44.03782033920288
616,616,0.75377777778,7580.0,44.08341407775879
617,617,0.75377777778,7580.0,44.13102626800537
618,618,0.75377777778,7580.0,44.17736506462097
619,619,0.75377777778,7580.0,44.22604537010193
620,620,0.75377777778,7580.0,44.27364921569824
621,621,0.75377777778,7580.0,44.321439027786255
622,622,0.75377777778,7580.0,44.36915731430054
623,623,0.75377777778,7580.0,44.41748332977295
624,624,0.75377777778,7580.0,44.463088512420654
625,625,0.75377777778,7580.0,44.50966000556946
626,626,0.75377777778,7580.0,44.55675196647644
627,627,0.75377777778,7580.0,44.60547184944153
628,628,0.75377777778,7580.0,44.64993143081665
629,629,0.75377777778,7580.0,44.69692945480347
630,630,0.75377777778,7580.0,44.74596428871155
631,631,0.75377777778,7580.0,44.79609942436218
632,632,0.75377777778,7580.0,44.844521045684814
633,633,0.75377777778,7580.0,44.894288301467896
634,634,0.75377777778,7580.0,44.943562746047974
635,635,0.75377777778,7580.0,44.99213433265686
636,636,0.75377777778,7580.0,45.040170431137085
637,637,0.75377777778,7580.0,45.08759307861328
638,638,0.75377777778,7580.0,45.13468909263611
639,639,0.75377777778,7580.0,45.18164038658142
640,640,0.75377777778,7580.0,45.23115015029907
641,641,0.75377777778,7580.0,45.283547163009644
642,642,0.75377777778,7580.0,45.33000993728638
643,643,0.75377777778,7580.0,45.376678705215454
644,644,0.75377777778,7580.0,45.429218769073486
645,645,0.75377777778,7580.0,45.50058841705322
646,646,0.75377777778,7580.0,45.55160188674927
647,647,0.75377777778,7580.0,45.599952697753906
648,648,0.75377777778,7580.0,45.649757385253906
649,649,0.75377777778,7580.0,45.69774580001831
650,650,0.75377777778,7580.0,45.74336218833923
651,651,0.75377777778,7580.0,45.81093764305115
652,652,0.75377777778,7580.0,45.863311529159546
653,653,0.75377777778,7580.0,45.912641763687134
654,654,0.75377777778,7580.0,45.96398973464966
655,655,0.75377777778,7580.0,46.01100301742554
656,656,0.75377777778,7580.0,46.073872327804565
657,657,0.75377777778,7580.0,46.125871419906616
658,658,0.75377777778,7580.0,46.17538809776306
659,659,0.75377777778,7580.0,46.226388454437256
660,660,0.75377777778,7580.0,46.272969484329224
661,661,0.75377777778,7580.0,46.31882619857788
662,662,0.75377777778,7580.0,46.366170167922974
663,663,0.75377777778,7580.0,46.41638922691345
664,664,0.75377777778,7580.0,46.46690583229065
665,665,0.75377777778,7580.0,46.51690626144409
666,666,0.75377777778,7580.0,46.56742310523987
667,667,0.75377777778,7580.0,46.6164231300354
668,668,0.75377777778,7580.0,46.66648983955383
669,669,0.75377777778,7580.0,46.714489459991455
670,670,0.75377777778,7580.0,46.766008138656616
671,671,0.75377777778,7580.0,46.812004804611206
672,672,0.75377777778,7580.0,46.85868525505066
673,673,0.75377777778,7580.0,46.90628719329834
674,674,0.75377777778,7580.0,46.96170949935913
675,675,0.75377777778,7580.0,47.0094518661499
676,676,0.75377777778,7580.0,47.05151128768921
677,677,0.75377777778,7580.0,47.10242223739624
678,678,0.75377777778,7580.0,47.14971661567688
679,679,0.75377777778,7580.0,47.189536571502686
680,680,0.75377777778,7580.0,47.240395307540894
681,681,0.75377777778,7580.0,47.29212260246277
682,682,0.75377777778,7580.0,47.336416244506836
683,683,0.75377777778,7580.0,47.391871213912964
684,684,0.75377777778,7580.0,47.44098258018494
685,685,0.75377777778,7580.0,47.48307967185974
686,686,0.75377777778,7580.0,47.53132724761963
687,687,0.75377777778,7580.0,47.58614659309387
688,688,0.75377777778,7580.0,47.616352796554565
689,689,0.75377777778,7580.0,47.675344467163086
690,690,0.75377777778,7580.0,47.72328066825867
691,691,0.75377777778,7580.0,47.76898169517517
692,692,0.75377777778,7580.0,47.8165922164917
693,693,0.75377777778,7580.0,47.8531060218811
694,694,0.75377777778,7580.0,47.90093922615051
695,695,0.75377777778,7580.0,47.952568769454956
696,696,0.75377777778,7580.0,48.006593227386475
697,697,0.75377777778,7580.0,48.05195951461792
698,698,0.75377777778,7580.0,48.10229706764221
699,699,0.75377777778,7580.0,48.15054130554199
700,700,0.75377777778,7580.0,48.19787311553955
701,701,0.75377777778,7580.0,48.25304198265076
702,702,0.75377777778,7580.0,48.30585956573486
703,703,0.75377777778,7580.0,48.35221338272095
704,704,0.75377777778,7580.0,48.40171575546265
705,705,0.75377777778,7580.0,48.449668407440186
706,706,0.75377777778,7580.0,48.497960805892944
707,707,0.75377777778,7580.0,48.53785252571106
708,708,0.75377777778,7580.0,48.588844299316406
709,709,0.75377777778,7580.0,48.65278124809265
710,710,0.75377777778,7580.0,48.69932842254639
711,711,0.75377777778,7580.0,48.736937284469604
712,712,0.75377777778,7580.0,48.78625178337097
713,713,0.75377777778,7580.0,48.83895921707153
714,714,0.75377777778,7580.0,48.88574576377869
715,715,0.75377777778,7580.0,48.93200206756592
716,716,0.75377777778,7580.0,48.98209071159363
717,717,0.75377777778,7580.0,49.03309106826782
718,718,0.75377777778,7580.0,49.08660912513733
719,719,0.75377777778,7580.0,49.13760328292847
720,720,0.75377777778,7580.0,49.186845779418945
721,721,0.75377777778,7580.0,49.23549747467041
722,722,0.75377777778,7580.0,49.28175139427185
723,723,0.75377777778,7580.0,49.331751108169556
724,724,0.75377777778,7580.0,49.38127040863037
725,725,0.75377777778,7580.0,49.43037939071655
726,726,0.75377777778,7580.0,49.47599124908447
727,727,0.75377777778,7580.0,49.52125382423401
728,728,0.75377777778,7580.0,49.57097291946411
729,729,0.75377777778,7580.0,49.62448072433472
730,730,0.75377777778,7580.0,49.67652249336243
731,731,0.75377777778,7580.0,49.72507691383362
732,732,0.75377777778,7580.0,49.76997637748718
733,733,0.75377777778,7580.0,49.81705141067505
734,734,0.75377777778,7580.0,49.862897872924805
735,735,0.75377777778,7580.0,49.90846490859985
736,736,0.75377777778,7580.0,49.95541524887085
737,737,0.75377777778,7580.0,50.00653576850891
738,738,0.75377777778,7580.0,50.05911993980408
739,739,0.75377777778,7580.0,50.11132287979126
740,740,0.75377777778,7580.0,50.15942573547363
741,741,0.75377777778,7580.0,50.204925298690796
742,742,0.75377777778,7580.0,50.25096011161804
743,743,0.75377777778,7580.0,50.29730200767517
744,744,0.75377777778,7580.0,50.34381341934204
745,745,0.75377777778,7580.0,50.39030122756958
746,746,0.75377777778,7580.0,50.43966221809387
747,747,0.75377777778,7580.0,50.486400842666626
748,748,0.75377777778,7580.0,50.53353548049927
749,749,0.75377777778,7580.0,50.581860303878784
750,750,0.75377777778,7580.0,50.634204626083374
751,751,0.75377777778,7580.0,50.6955943107605
752,752,0.75377777778,7580.0,50.75567650794983
753,753,0.75377777778,7580.0,50.811681509017944
754,754,0.75377777778,7580.0,50.86319851875305
755,755,0.75377777778,7580.0,50.90846228599548
756,756,0.75377777778,7580.0,50.95507311820984
757,757,0.75377777778,7580.0,51.00010371208191
758,758,0.75377777778,7580.0,51.045647382736206
759,759,0.75377777778,7580.0,51.09209108352661
760,760,0.75377777778,7580.0,51.13649940490723
761,761,0.75377777778,7580.0,51.18215775489807
762,762,0.75377777778,7580.0,51.22963833808899
763,763,0.75377777778,7580.0,51.27524542808533
764,764,0.75377777778,7580.0,51.323782444000244
765,765,0.75377777778,7580.0,51.37300181388855
766,766,0.75377777778,7580.0,51.42103981971741
767,767,0.75377777778,7580.0,51.4686439037323
768,768,0.75377777778,7580.0,51.52242588996887
769,769,0.75377777778,7580.0,51.57416248321533
770,770,0.75377777778,7580.0,51.62742352485657
771,771,0.75377777778,7580.0,51.68018841743469
772,772,0.75377777778,7580.0,51.72619009017944
773,773,0.75377777778,7580.0,51.783063650131226
774,774,0.75377777778,7580.0,51.83551001548767
775,775,0.75377777778,7580.0,51.88846468925476
776,776,0.75377777778,7580.0,51.93946647644043
777,777,0.75377777778,7580.0,52.00831985473633
778,778,0.75377777778,7580.0,52.0713050365448
779,779,0.75377777778,7580.0,52.1303973197937
780,780,0.75377777778,7580.0,52.18751764297485
781,781,0.75377777778,7580.0,52.24209117889404
782,782,0.75377777778,7580.0,52.29260301589966
783,783,0.75377777778,7580.0,52.350346088409424
784,784,0.75377777778,7580.0,52.40391135215759
785,785,0.75377777778,7580.0,52.457093238830566
786,786,0.75377777778,7580.0,52.509665966033936
787,787,0.75377777778,7580.0,52.5637264251709
788,788,0.75377777778,7580.0,52.61486077308655
789,789,0.75377777778,7580.0,52.66878390312195
790,790,0.75377777778,7580.0,52.71641755104065
791,791,0.75377777778,7580.0,52.76429748535156
792,792,0.75377777778,7580.0,52.812296867370605
793,793,0.75377777778,7580.0,52.85781383514404
794,794,0.75377777778,7580.0,52.905067682266235
795,795,0.75377777778,7580.0,52.952094078063965
796,796,0.75377777778,7580.0,53.000202655792236
797,797,0.75377777778,7580.0,53.055187940597534
798,798,0.75377777778,7580.0,53.10821795463562
799,799,0.75377777778,7580.0,53.15566802024841
800,800,0.75377777778,7580.0,53.20279049873352
801,801,0.75377777778,7580.0,53.250510454177856
802,802,0.75377777778,7580.0,53.30020761489868
803,803,0.75377777778,7580.0,53.349939823150635
804,804,0.75377777778,7580.0,53.39831757545471
805,805,0.75377777778,7580.0,53.44609069824219
806,806,0.75377777778,7580.0,53.49422526359558
807,807,0.75377777778,7580.0,53.54116749763489
808,808,0.75377777778,7580.0,53.58777141571045
809,809,0.75377777778,7580.0,53.63377118110657
810,810,0.75377777778,7580.0,53.679747581481934
811,811,0.75377777778,7580.0,53.72812867164612
812,812,0.75377777778,7580.0,53.772910594940186
813,813,0.75377777778,7580.0,53.819642543792725
814,814,0.75377777778,7580.0,53.86653923988342
815,815,0.75377777778,7580.0,53.912360191345215
816,816,0.75377777778,7580.0,53.9590744972229
817,817,0.75377777778,7580.0,54.00795316696167
818,818,0.75377777778,7580.0,54.05798649787903
819,819,0.75377777778,7580.0,54.10489535331726
820,820,0.75377777778,7580.0,54.15309476852417
821,821,0.75377777778,7580.0,54.200955867767334
822,822,0.75377777778,7580.0,54.24737238883972
823,823,0.75377777778,7580.0,54.29351091384888
824,824,0.75377777778,7580.0,54.33851075172424
825,825,0.75377777778,7580.0,54.38420796394348
826,826,0.75377777778,7580.0,54.42951846122742
827,827,0.75377777778,7580.0,54.47611999511719
828,828,0.75377777778,7580.0,54.5201358795166
829,829,0.75377777778,7580.0,54.566771030426025
830,830,0.75377777778,7580.0,54.61177086830139
831,831,0.75377777778,7580.0,54.658252477645874
832,832,0.75377777778,7580.0,54.70718789100647
833,833,0.75377777778,7580.0,54.75507116317749
834,834,0.75377777778,7580.0,54.80168318748474
835,835,0.75377777778,7580.0,54.85046458244324
836,836,0.75377777778,7580.0,54.90210556983948
837,837,0.75377777778,7580.0,54.9526948928833
838,838,0.75377777778,7580.0,55.00135922431946
839,839,0.75377777778,7580.0,55.050036907196045
840,840,0.75377777778,7580.0,55.09825348854065
841,841,0.75377777778,7580.0,55.14828705787659
842,842,0.75377777778,7580.0,55.19585585594177
843,843,0.75377777778,7580.0,55.24408793449402
844,844,0.75377777778,7580.0,55.29357433319092
845,845,0.75377777778,7580.0,55.34357571601868
846,846,0.75377777778,7580.0,55.39010167121887
847,847,0.75377777778,7580.0,55.43567109107971
848,848,0.75377777778,7580.0,55.48282718658447
849,849,0.75377777778,7580.0,55.52918028831482
850,850,0.75377777778,7580.0,55.5751256942749
851,851,0.75377777778,7580.0,55.62012600898743
852,852,0.75377777778,7580.0,55.665522813797
853,853,0.75377777778,7580.0,55.71375107765198
854,854,0.75377777778,7580.0,55.76205563545227
855,855,0.75377777778,7580.0,55.81111478805542
856,856,0.75377777778,7580.0,55.85898733139038
857,857,0.75377777778,7580.0,55.903560400009155
858,858,0.75377777778,7580.0,55.95576214790344
859,859,0.75377777778,7580.0,56.01285982131958
860,860,0.75377777778,7580.0,56.06738543510437
861,861,0.75377777778,7580.0,56.11739373207092
862,862,0.75377777778,7580.0,56.166096210479736
863,863,0.75377777778,7580.0,56.21409583091736
864,864,0.75377777778,7580.0,56.263447523117065
865,865,0.75377777778,7580.0,56.312416553497314
866,866,0.75377777778,7580.0,56.362080097198486
867,867,0.75377777778,7580.0,56.41438031196594
868,868,0.75377777778,7580.0,56.46621656417847
869,869,0.75377777778,7580.0,56.51621603965759
870,870,0.75377777778,7580.0,56.56470346450806
871,871,0.75377777778,7580.0,56.61373805999756
872,872,0.75377777778,7580.0,56.6627721786499
873,873,0.75377777778,7580.0,56.71459746360779
874,874,0.75377777778,7580.0,56.76911282539368
875,875,0.75377777778,7580.0,56.822131395339966
876,876,0.75377777778,7580.0,56.86730337142944
877,877,0.75377777778,7580.0,56.91430330276489
878,878,0.75377777778,7580.0,56.96033811569214
879,879,0.75377777778,7580.0,57.0063898563385
880,880,0.75377777778,7580.0,57.05298042297363
881,881,0.75377777778,7580.0,57.09963059425354
882,882,0.75377777778,7580.0,57.147050619125366
883,883,0.75377777778,7580.0,57.19566011428833
884,884,0.75377777778,7580.0,57.24465990066528
885,885,0.75377777778,7580.0,57.291152477264404
886,886,0.75377777778,7580.0,57.34014534950256
887,887,0.75377777778,7580.0,57.38831186294556
888,888,0.75377777778,7580.0,57.43733310699463
889,889,0.75377777778,7580.0,57.4862596988678
890,890,0.75377777778,7580.0,57.53425979614258
891,891,0.75377777778,7580.0,57.58216834068298
892,892,0.75377777778,7580.0,57.63125991821289
893,893,0.75377777778,7580.0,57.67986273765564
894,894,0.75377777778,7580.0,57.725919008255005
895,895,0.75377777778,7580.0,57.772459745407104
896,896,0.75377777778,7580.0,57.818747997283936
897,897,0.75377777778,7580.0,57.86470818519592
898,898,0.75377777778,7580.0,57.914275884628296
899,899,0.75377777778,7580.0,57.96323609352112
900,900,0.75377777778,7580.0,58.00932717323303
901,901,0.75377777778,7580.0,58.0553617477417
902,902,0.75377777778,7580.0,58.100969076156616
903,903,0.75377777778,7580.0,58.147783279418945
904,904,0.75377777778,7580.0,58.19739007949829
905,905,0.75377777778,7580.0,58.24627757072449
906,906,0.75377777778,7580.0,58.29471802711487
907,907,0.75377777778,7580.0,58.3435742855072
908,908,0.75377777778,7580.0,58.393176794052124
909,909,0.75377777778,7580.0,58.440276861190796
910,910,0.75377777778,7580.0,58.49035143852234
911,911,0.75377777778,7580.0,58.54012203216553
912,912,0.75377777778,7580.0,58.58919286727905
913,913,0.75377777778,7580.0,58.638725996017456
914,914,0.75377777778,7580.0,58.68902611732483
915,915,0.75377777778,7580.0,58.736637353897095
916,916,0.75377777778,7580.0,58.78270721435547
917,917,0.75377777778,7580.0,58.8299458026886
918,918,0.75377777778,7580.0,58.88157939910889
919,919,0.75377777778,7580.0,58.92587494850159
920,920,0.75377777778,7580.0,58.972105264663696
921,921,0.75377777778,7580.0,59.019168853759766
922,922,0.75377777778,7580.0,59.077569246292114
923,923,0.75377777778,7580.0,59.1251380443573
924,924,0.75377777778,7580.0,59.173784494400024
925,925,0.75377777778,7580.0,59.222334146499634
926,926,0.75377777778,7580.0,59.26876091957092
927,927,0.75377777778,7580.0,59.31594777107239
928,928,0.75377777778,7580.0,59.36375713348389
929,929,0.75377777778,7580.0,59.406965017318726
930,930,0.75377777778,7580.0,59.45748257637024
931,931,0.75377777778,7580.0,59.49244999885559
932,932,0.75377777778,7580.0,59.54124355316162
933,933,0.75377777778,7580.0,59.5924117565155
934,934,0.75377777778,7580.0,59.64270567893982
935,935,0.75377777778,7580.0,59.6898775100708
936,936,0.75377777778,7580.0,59.73871850967407
937,937,0.75377777778,7580.0,59.775343894958496
938,938,0.75377777778,7580.0,59.82500123977661
939,939,0.75377777778,7580.0,59.87876558303833
940,940,0.75377777778,7580.0,59.92879581451416
941,941,0.75377777778,7580.0,59.97314643859863
942,942,0.75377777778,7580.0,60.01404881477356
943,943,0.75377777778,7580.0,60.072022914886475
944,944,0.75377777778,7580.0,60.121071338653564
945,945,0.75377777778,7580.0,60.16181445121765
946,946,0.75377777778,7580.0,60.21438431739807
947,947,0.75377777778,7580.0,60.25383901596069
948,948,0.75377777778,7580.0,60.30700922012329
949,949,0.75377777778,7580.0,60.35728645324707
950,950,0.75377777778,7580.0,60.40451121330261
