,generation,score,price,time
537,537,0.7631623931800001,7359.0,40.94241952896118
538,538,0.7631623931800001,7359.0,40.991113901138306
539,539,0.7631623931800001,7359.0,41.037956953048706
540,540,0.7631623931800001,7359.0,41.08473825454712
541,541,0.7631623931800001,7359.0,41.1336088180542
542,542,0.7631623931800001,7359.0,41.178215742111206
543,543,0.7631623931800001,7359.0,41.2242157459259
544,544,0.7631623931800001,7359.0,41.267608642578125
545,545,0.7631623931800001,7359.0,41.31251764297485
546,546,0.7631623931800001,7359.0,41.35612511634827
547,547,0.7631623931800001,7359.0,41.40373206138611
548,548,0.7631623931800001,7359.0,41.451337814331055
549,549,0.7631623931800001,7359.0,41.49733781814575
550,550,0.7631623931800001,7359.0,41.544997215270996
551,551,0.7631623931800001,7359.0,41.59092378616333
552,552,0.7631623931800001,7359.0,41.636900186538696
553,553,0.7631623931800001,7359.0,41.68142890930176
554,554,0.7631623931800001,7359.0,41.72850251197815
555,555,0.7631623931800001,7359.0,41.774073123931885
556,556,0.7631623931800001,7359.0,41.81887626647949
557,557,0.7631623931800001,7359.0,41.86738610267639
558,558,0.7631623931800001,7359.0,41.912386894226074
559,559,0.7631623931800001,7359.0,41.96197867393494
560,560,0.7631623931800001,7359.0,42.00798010826111
561,561,0.7631623931800001,7359.0,42.05249285697937
562,562,0.7631623931800001,7359.0,42.1006555557251
563,563,0.7631623931800001,7359.0,42.14702105522156
564,564,0.7631623931800001,7359.0,42.18399691581726
565,565,0.7631623931800001,7359.0,42.239397048950195
566,566,0.7631623931800001,7359.0,42.28480935096741
567,567,0.7631623931800001,7359.0,42.32031798362732
568,568,0.7631623931800001,7359.0,42.377209424972534
569,569,0.7631623931800001,7359.0,42.42445778846741
570,570,0.7631623931800001,7359.0,42.46810960769653
571,571,0.7631623931800001,7359.0,42.515522956848145
572,572,0.7631623931800001,7359.0,42.55442714691162
573,573,0.7631623931800001,7359.0,42.601938247680664
574,574,0.7631623931800001,7359.0,42.654480934143066
575,575,0.7631623931800001,7359.0,42.702746868133545
576,576,0.7631623931800001,7359.0,42.735981941223145
577,577,0.7631623931800001,7359.0,42.79221820831299
578,578,0.7631623931800001,7359.0,42.8390908241272
579,579,0.7631623931800001,7359.0,42.88325762748718
580,580,0.7631623931800001,7359.0,42.93009662628174
581,581,0.7631623931800001,7359.0,42.97711539268494
582,582,0.7631623931800001,7359.0,43.017417192459106
583,583,0.7631623931800001,7359.0,43.071683168411255
584,584,0.7631623931800001,7359.0,43.12018871307373
585,585,0.7631623931800001,7359.0,43.15134906768799
586,586,0.7631623931800001,7359.0,43.21158027648926
587,587,0.7631623931800001,7359.0,43.26152300834656
588,588,0.7631623931800001,7359.0,43.30079889297485
589,589,0.7631623931800001,7359.0,43.35279822349548
590,590,0.7631623931800001,7359.0,43.399598360061646
591,591,0.7631623931800001,7359.0,43.43656587600708
592,592,0.7631623931800001,7359.0,43.48905920982361
593,593,0.7631623931800001,7359.0,43.53771114349365
594,594,0.7631623931800001,7359.0,43.5836923122406
595,595,0.7631623931800001,7359.0,43.624735832214355
596,596,0.7631623931800001,7359.0,43.67957806587219
597,597,0.7631623931800001,7359.0,43.717334270477295
598,598,0.7631623931800001,7359.0,43.77005219459534
599,599,0.7631623931800001,7359.0,43.81737041473389
600,600,0.7631623931800001,7359.0,43.85348081588745
601,601,0.7631623931800001,7359.0,43.908578395843506
602,602,0.7631623931800001,7359.0,43.95922899246216
603,603,0.7631623931800001,7359.0,43.99922275543213
604,604,0.7631623931800001,7359.0,44.054696559906006
605,605,0.7631623931800001,7359.0,44.101313829422
606,606,0.7631623931800001,7359.0,44.158814430236816
607,607,0.7631623931800001,7359.0,44.2105598449707
608,608,0.7631623931800001,7359.0,44.26073503494263
609,609,0.7631623931800001,7359.0,44.30973529815674
610,610,0.7631623931800001,7359.0,44.359811544418335
611,611,0.7631623931800001,7359.0,44.411152362823486
612,612,0.7631623931800001,7359.0,44.46336507797241
613,613,0.7631623931800001,7359.0,44.51295852661133
614,614,0.7631623931800001,7359.0,44.559258222579956
615,615,0.7631623931800001,7359.0,44.604262351989746
616,616,0.7631623931800001,7359.0,44.648900270462036
617,617,0.7631623931800001,7359.0,44.69445061683655
618,618,0.7631623931800001,7359.0,44.74062442779541
619,619,0.7631623931800001,7359.0,44.78498339653015
620,620,0.7631623931800001,7359.0,44.831244230270386
621,621,0.7631623931800001,7359.0,44.876863956451416
622,622,0.7631623931800001,7359.0,44.92086625099182
623,623,0.7631623931800001,7359.0,44.96815633773804
624,624,0.7631623931800001,7359.0,45.012694358825684
625,625,0.7631623931800001,7359.0,45.05796146392822
626,626,0.7631623931800001,7359.0,45.10396122932434
627,627,0.7631623931800001,7359.0,45.14867401123047
628,628,0.7631623931800001,7359.0,45.19399380683899
629,629,0.7631623931800001,7359.0,45.237632751464844
630,630,0.7631623931800001,7359.0,45.27947497367859
631,631,0.7631623931800001,7359.0,45.32469725608826
632,632,0.7631623931800001,7359.0,45.37092161178589
633,633,0.7631623931800001,7359.0,45.41705369949341
634,634,0.7631623931800001,7359.0,45.46757507324219
635,635,0.7631623931800001,7359.0,45.51859951019287
636,636,0.7631623931800001,7359.0,45.5682098865509
637,637,0.7631623931800001,7359.0,45.616159439086914
638,638,0.7631623931800001,7359.0,45.66461229324341
639,639,0.7631623931800001,7359.0,45.71048307418823
640,640,0.7631623931800001,7359.0,45.75825762748718
641,641,0.7631623931800001,7359.0,45.80371022224426
642,642,0.7631623931800001,7359.0,45.84823417663574
643,643,0.7631623931800001,7359.0,45.89411211013794
644,644,0.7631623931800001,7359.0,45.94264602661133
645,645,0.7631623931800001,7359.0,45.9852294921875
646,646,0.7631623931800001,7359.0,46.03208327293396
647,647,0.7631623931800001,7359.0,46.0777633190155
648,648,0.7631623931800001,7359.0,46.12399339675903
649,649,0.7631623931800001,7359.0,46.168745279312134
650,650,0.7631623931800001,7359.0,46.21568489074707
651,651,0.7631623931800001,7359.0,46.26094603538513
652,652,0.7631623931800001,7359.0,46.305952072143555
653,653,0.7631623931800001,7359.0,46.35418391227722
654,654,0.7631623931800001,7359.0,46.40077066421509
655,655,0.7631623931800001,7359.0,46.44580554962158
656,656,0.7631623931800001,7359.0,46.49462652206421
657,657,0.7631623931800001,7359.0,46.54362964630127
658,658,0.7631623931800001,7359.0,46.5912823677063
659,659,0.7631623931800001,7359.0,46.63994240760803
660,660,0.7631623931800001,7359.0,46.68690204620361
661,661,0.7631623931800001,7359.0,46.73448634147644
662,662,0.7631623931800001,7359.0,46.778815031051636
663,663,0.7631623931800001,7359.0,46.823814868927
664,664,0.7631623931800001,7359.0,46.86911129951477
665,665,0.7631623931800001,7359.0,46.91520571708679
666,666,0.7631623931800001,7359.0,46.9590163230896
667,667,0.7631623931800001,7359.0,47.008694887161255
668,668,0.7631623931800001,7359.0,47.057618856430054
669,669,0.7631623931800001,7359.0,47.10661792755127
670,670,0.7631623931800001,7359.0,47.15356254577637
671,671,0.7631623931800001,7359.0,47.20186448097229
672,672,0.7631623931800001,7359.0,47.2480309009552
673,673,0.7631623931800001,7359.0,47.294416666030884
674,674,0.7631623931800001,7359.0,47.3441846370697
675,675,0.7631623931800001,7359.0,47.393845558166504
676,676,0.7631623931800001,7359.0,47.43883514404297
677,677,0.7631623931800001,7359.0,47.48460650444031
678,678,0.7631623931800001,7359.0,47.53064274787903
679,679,0.7631623931800001,7359.0,47.57322072982788
680,680,0.7631623931800001,7359.0,47.61612844467163
681,681,0.7631623931800001,7359.0,47.65924549102783
682,682,0.7631623931800001,7359.0,47.70453071594238
683,683,0.7631623931800001,7359.0,47.752564907073975
684,684,0.7631623931800001,7359.0,47.79770827293396
685,685,0.7631623931800001,7359.0,47.8427095413208
686,686,0.7631623931800001,7359.0,47.89028263092041
687,687,0.7631623931800001,7359.0,47.93631625175476
688,688,0.7631623931800001,7359.0,47.98256468772888
689,689,0.7631623931800001,7359.0,48.02755856513977
690,690,0.7631623931800001,7359.0,48.07260465621948
691,691,0.7631623931800001,7359.0,48.11539959907532
692,692,0.7631623931800001,7359.0,48.159616470336914
693,693,0.7631623931800001,7359.0,48.19839072227478
694,694,0.7631623931800001,7359.0,48.24542498588562
695,695,0.7631623931800001,7359.0,48.28086233139038
696,696,0.7631623931800001,7359.0,48.332698822021484
697,697,0.7631623931800001,7359.0,48.375343322753906
698,698,0.7631623931800001,7359.0,48.42292809486389
699,699,0.7631623931800001,7359.0,48.462862730026245
700,700,0.7631623931800001,7359.0,48.51594614982605
701,701,0.7631623931800001,7359.0,48.56215190887451
702,702,0.7631623931800001,7359.0,48.59646725654602
703,703,0.7631623931800001,7359.0,48.65100455284119
704,704,0.7631623931800001,7359.0,48.69785475730896
705,705,0.7631623931800001,7359.0,48.73222756385803
706,706,0.7631623931800001,7359.0,48.78613209724426
707,707,0.7631623931800001,7359.0,48.83233094215393
708,708,0.7631623931800001,7359.0,48.86306715011597
709,709,0.7631623931800001,7359.0,48.9242799282074
710,710,0.7631623931800001,7359.0,48.97431683540344
711,711,0.7631623931800001,7359.0,49.012314796447754
712,712,0.7631623931800001,7359.0,49.06451439857483
713,713,0.7631623931800001,7359.0,49.09714388847351
714,714,0.7631623931800001,7359.0,49.1469452381134
715,715,0.7631623931800001,7359.0,49.19982361793518
716,716,0.7631623931800001,7359.0,49.24875211715698
717,717,0.7631623931800001,7359.0,49.29574918746948
718,718,0.7631623931800001,7359.0,49.33474111557007
719,719,0.7631623931800001,7359.0,49.38873863220215
720,720,0.7631623931800001,7359.0,49.429083585739136
721,721,0.7631623931800001,7359.0,49.47795033454895
722,722,0.7631623931800001,7359.0,49.514445304870605
723,723,0.7631623931800001,7359.0,49.56291961669922
724,724,0.7631623931800001,7359.0,49.6167254447937
725,725,0.7631623931800001,7359.0,49.66776251792908
726,726,0.7631623931800001,7359.0,49.71376299858093
727,727,0.7631623931800001,7359.0,49.75291633605957
728,728,0.7631623931800001,7359.0,49.80482220649719
729,729,0.7631623931800001,7359.0,49.844614028930664
730,730,0.7631623931800001,7359.0,49.89380431175232
731,731,0.7631623931800001,7359.0,49.93073749542236
732,732,0.7631623931800001,7359.0,49.979552268981934
733,733,0.7631623931800001,7359.0,50.02717304229736
734,734,0.7631623931800001,7359.0,50.07355976104736
735,735,0.7631623931800001,7359.0,50.12032341957092
736,736,0.7631623931800001,7359.0,50.16389560699463
737,737,0.7631623931800001,7359.0,50.2104229927063
738,738,0.7631623931800001,7359.0,50.25468897819519
739,739,0.7631623931800001,7359.0,50.30255484580994
740,740,0.7631623931800001,7359.0,50.35123944282532
741,741,0.7631623931800001,7359.0,50.39880633354187
742,742,0.7631623931800001,7359.0,50.445805311203
743,743,0.7631623931800001,7359.0,50.494006872177124
744,744,0.7631623931800001,7359.0,50.53808879852295
745,745,0.7631623931800001,7359.0,50.583897829055786
746,746,0.7631623931800001,7359.0,50.62954878807068
747,747,0.7631623931800001,7359.0,50.6737117767334
748,748,0.7631623931800001,7359.0,50.71771693229675
749,749,0.7631623931800001,7359.0,50.76332998275757
750,750,0.7631623931800001,7359.0,50.80836606025696
751,751,0.7631623931800001,7359.0,50.858400106430054
752,752,0.7631623931800001,7359.0,50.91045069694519
753,753,0.7631623931800001,7359.0,50.9584846496582
754,754,0.7631623931800001,7359.0,51.00419473648071
755,755,0.7631623931800001,7359.0,51.04852747917175
756,756,0.7631623931800001,7359.0,51.09275937080383
757,757,0.7631623931800001,7359.0,51.13579320907593
758,758,0.7631623931800001,7359.0,51.18787384033203
759,759,0.7631623931800001,7359.0,51.23587346076965
760,760,0.7631623931800001,7359.0,51.27948260307312
761,761,0.7631623931800001,7359.0,51.32520604133606
762,762,0.7631623931800001,7359.0,51.36934447288513
763,763,0.7631623931800001,7359.0,51.415881633758545
764,764,0.7631623931800001,7359.0,51.46146583557129
765,765,0.7631623931800001,7359.0,51.505594968795776
766,766,0.7631623931800001,7359.0,51.55059552192688
767,767,0.7631623931800001,7359.0,51.620174169540405
768,768,0.7631623931800001,7359.0,51.670122146606445
769,769,0.7631623931800001,7359.0,51.722119092941284
770,770,0.7631623931800001,7359.0,51.77020859718323
771,771,0.7631623931800001,7359.0,51.81720566749573
772,772,0.7631623931800001,7359.0,51.86412310600281
773,773,0.7631623931800001,7359.0,51.90883660316467
774,774,0.7631623931800001,7359.0,51.95342540740967
775,775,0.7631623931800001,7359.0,52.009989738464355
776,776,0.7631623931800001,7359.0,52.055816888809204
777,777,0.7631623931800001,7359.0,52.10038733482361
778,778,0.7631623931800001,7359.0,52.14625811576843
779,779,0.7631623931800001,7359.0,52.1916127204895
780,780,0.7631623931800001,7359.0,52.22645044326782
781,781,0.7631623931800001,7359.0,52.283037424087524
782,782,0.7631623931800001,7359.0,52.33129549026489
783,783,0.7631623931800001,7359.0,52.376209020614624
784,784,0.7631623931800001,7359.0,52.420480728149414
785,785,0.7631623931800001,7359.0,52.46607255935669
786,786,0.7631623931800001,7359.0,52.509761095047
787,787,0.7631623931800001,7359.0,52.541218280792236
788,788,0.7631623931800001,7359.0,52.60259556770325
789,789,0.7631623931800001,7359.0,52.643004417419434
790,790,0.7631623931800001,7359.0,52.69202923774719
791,791,0.7631623931800001,7359.0,52.74301767349243
792,792,0.7631623931800001,7359.0,52.77677345275879
793,793,0.7631623931800001,7359.0,52.83620500564575
794,794,0.7631623931800001,7359.0,52.88226771354675
795,795,0.7631623931800001,7359.0,52.92592763900757
796,796,0.7631623931800001,7359.0,52.96700954437256
797,797,0.7631623931800001,7359.0,53.01898527145386
798,798,0.7631623931800001,7359.0,53.05924105644226
799,799,0.7631623931800001,7359.0,53.10851979255676
800,800,0.7631623931800001,7359.0,53.14549899101257
801,801,0.7631623931800001,7359.0,53.193477392196655
802,802,0.7631623931800001,7359.0,53.244256258010864
803,803,0.7631623931800001,7359.0,53.278236389160156
804,804,0.7631623931800001,7359.0,53.33560132980347
805,805,0.7631623931800001,7359.0,53.38079261779785
806,806,0.7631623931800001,7359.0,53.4288763999939
807,807,0.7631623931800001,7359.0,53.467973947525024
808,808,0.7631623931800001,7359.0,53.514495611190796
809,809,0.7631623931800001,7359.0,53.5659556388855
810,810,0.7631623931800001,7359.0,53.60953664779663
811,811,0.7631623931800001,7359.0,53.65599703788757
812,812,0.7631623931800001,7359.0,53.70066690444946
813,813,0.7631623931800001,7359.0,53.74100399017334
814,814,0.7631623931800001,7359.0,53.790303230285645
815,815,0.7631623931800001,7359.0,53.83997321128845
816,816,0.7631623931800001,7359.0,53.876352310180664
817,817,0.7631623931800001,7359.0,53.929452896118164
818,818,0.7631623931800001,7359.0,53.976110219955444
819,819,0.7631623931800001,7359.0,54.0078387260437
820,820,0.7631623931800001,7359.0,54.062665700912476
821,821,0.7631623931800001,7359.0,54.10731792449951
822,822,0.7631623931800001,7359.0,54.15044045448303
823,823,0.7631623931800001,7359.0,54.19606971740723
824,824,0.7631623931800001,7359.0,54.24369931221008
825,825,0.7631623931800001,7359.0,54.29130744934082
826,826,0.7631623931800001,7359.0,54.337998151779175
827,827,0.7631623931800001,7359.0,54.3887083530426
828,828,0.7631623931800001,7359.0,54.437708377838135
829,829,0.7631623931800001,7359.0,54.492300510406494
830,830,0.7631623931800001,7359.0,54.551274061203
831,831,0.7631623931800001,7359.0,54.60079479217529
832,832,0.7631623931800001,7359.0,54.64731550216675
833,833,0.7631623931800001,7359.0,54.69350051879883
834,834,0.7631623931800001,7359.0,54.739500522613525
835,835,0.7631623931800001,7359.0,54.78514814376831
836,836,0.7631623931800001,7359.0,54.83314824104309
837,837,0.7631623931800001,7359.0,54.87775206565857
838,838,0.7631623931800001,7359.0,54.92437291145325
839,839,0.7631623931800001,7359.0,54.968409061431885
840,840,0.7631623931800001,7359.0,55.01498007774353
841,841,0.7631623931800001,7359.0,55.05901503562927
842,842,0.7631623931800001,7359.0,55.1065878868103
843,843,0.7631623931800001,7359.0,55.155585050582886
844,844,0.7631623931800001,7359.0,55.20247840881348
845,845,0.7631623931800001,7359.0,55.25595569610596
846,846,0.7631623931800001,7359.0,55.305930376052856
847,847,0.7631623931800001,7359.0,55.35371732711792
848,848,0.7631623931800001,7359.0,55.40126895904541
849,849,0.7631623931800001,7359.0,55.448267459869385
850,850,0.7631623931800001,7359.0,55.495853424072266
851,851,0.7631623931800001,7359.0,55.541839838027954
852,852,0.7631623931800001,7359.0,55.593353033065796
853,853,0.7631623931800001,7359.0,55.63935565948486
854,854,0.7631623931800001,7359.0,55.687509298324585
855,855,0.7631623931800001,7359.0,55.733511447906494
856,856,0.7631623931800001,7359.0,55.78211498260498
857,857,0.7631623931800001,7359.0,55.830114126205444
858,858,0.7631623931800001,7359.0,55.87572169303894
859,859,0.7631623931800001,7359.0,55.92322850227356
860,860,0.7631623931800001,7359.0,55.970789194107056
861,861,0.7631623931800001,7359.0,56.01790261268616
862,862,0.7631623931800001,7359.0,56.067047357559204
